id,nome,data_nascimento,cpf,cep,cidade,estado,pais,genero,telefone,email,data_cadastro
acbce982-4155-4b3f-9c2c-4aa020301484,Bruna Sales,1996-05-19,020.143.854-53,64211-089,Gomes dos Dourados,MG,Brasil,M,+55 (031) 2552-4491,02014385453@exemplo.com.br,2023-07-02
35c85c68-8d0f-4baa-85c9-ee62b7cb1c8c,Stephany da Costa,1988-03-19,514.503.398-06,87840609,Monteiro da Prata,GO,Brasil,F,0300 342 9838,51450339806@exemplo.com.br,2024-12-17
db734664-b57b-4e4f-b91c-0ede42913e38,Srta. Ágatha Monteiro,1937-10-05,302.448.992-61,87083031,da Luz,SP,Brasil,F,+55 41 0381-8571,30244899261@exemplo.com.br,2024-07-22
2eff21e3-edae-42ad-9c7e-0817d225cd3b,Aylla Camargo,1970-04-17,604.496.713-94,79399-839,Rocha da Prata,ES,Brasil,M,+55 (051) 3846-8682,60449671394@exemplo.com.br,2023-09-09
ac61c017-f367-4405-a0cd-6f49ef68e8ec,Ana Sophia Aparecida,1973-06-26,126.670.965-62,10899-081,Fogaça,PI,Brasil,F,81 8601-2739,12667096562@exemplo.com.br,2024-02-01
4087f62a-af88-4f33-b73d-aa7ae3ad54d9,Enrico Pastor,1943-07-16,424.339.956-62,95185-803,Nunes de Jesus,RS,Brasil,F,+55 (071) 1331-7254,42433995662@exemplo.com.br,2024-12-18
7f26fa99-6fdc-4141-a315-518679d26da6,Dra. Júlia Moreira,1968-03-31,763.225.127-64,90136409,Cunha,MS,Brasil,M,0500-333-2239,76322512764@exemplo.com.br,2023-12-16
96c9c26d-5a1c-4f4d-af3d-9cd229394b83,Isabel Aragão,1954-01-04,723.868.404-96,55842321,da Luz,MG,Brasil,M,84 9487 5609,72386840496@exemplo.com.br,2024-03-03
7bd9c29a-8209-4dee-a089-94bea59b5422,Otto Fonseca,1944-03-10,569.098.105-48,61367-278,Duarte,PE,Brasil,F,(011) 0163-4568,56909810548@exemplo.com.br,2023-07-03
5d8cd7cb-cb1a-4d72-bacc-dabb2a6e3585,Dra. Ana Dias,1944-07-04,022.011.817-70,70534-507,da Costa de Minas,RO,Brasil,M,+55 (061) 3303-3338,02201181770@exemplo.com.br,2023-10-01
27e733cb-4c23-4f26-9109-ccb57289bd23,Maria Luísa Ramos,1952-06-15,015.381.093-67,31153-618,Costa,SP,Brasil,F,0500 692 9116,01538109367@exemplo.com.br,2023-07-13
6c92143d-3925-4c01-81e8-431af6d141fc,Emanuella Barros,1948-03-13,984.496.057-73,74031855,Pastor Alegre,BA,Brasil,M,21 5816-5739,98449605773@exemplo.com.br,2024-03-31
17c13abb-84d4-4187-a644-371e95a14d14,Cecilia Cavalcante,1944-03-25,659.906.051-94,79784-623,Cirino,MG,Brasil,F,+55 81 6132 7036,65990605194@exemplo.com.br,2024-08-12
f985e848-79fd-44cb-989a-032b66d883a8,Kamilly Casa Grande,1958-07-29,463.078.036-65,07928309,Machado,SP,Brasil,M,(081) 9899-4002,46307803665@exemplo.com.br,2025-02-06
33b8897c-74df-4da9-9e8e-2e41f223ecda,Yan Santos,1985-07-25,132.642.386-14,16708610,Dias,SC,Brasil,M,41 6059 9789,13264238614@exemplo.com.br,2024-03-25
695b284d-bbc5-4c1b-962b-911e4db70bb0,Anna Liz Câmara,1949-07-22,183.466.258-27,46791164,Albuquerque,MT,Brasil,F,+55 31 7885 9124,18346625827@exemplo.com.br,2025-05-08
a02c0756-e298-4072-9d09-d925c3a1ced8,Maria Alice Santos,1984-03-09,698.321.484-84,12911-260,da Cruz de Leão,PB,Brasil,M,(041) 1412-0472,69832148484@exemplo.com.br,2023-08-17
10227d4c-8a8d-483f-9fe3-877badd206a3,Nina Nogueira,1982-10-27,542.114.410-44,07090349,da Cunha,ES,Brasil,F,0900-577-3907,54211441044@exemplo.com.br,2023-10-25
14d0c364-6b26-4005-bc9d-4d8cc24933f1,Lavínia Sá,1972-12-06,144.755.741-42,62320268,Pimenta do Norte,RN,Brasil,M,+55 (021) 0718 9376,14475574142@exemplo.com.br,2025-01-31
d7cb1333-cd64-4314-926a-cb9591675839,Heloísa Peixoto,1975-11-12,332.446.465-59,93525651,Cunha de Pereira,PA,Brasil,M,+55 84 8707-8433,33244646559@exemplo.com.br,2024-07-01
76487950-cb96-4d22-a1b5-6694a84b1806,Bruno Vasconcelos,1996-03-22,389.921.129-95,72522641,Ferreira de Campos,AM,Brasil,M,51 0802 8149,38992112995@exemplo.com.br,2023-11-14
ddaefd34-c707-466d-8d4a-0fb70c44297c,Sabrina Gonçalves,1952-10-14,774.956.490-73,98215199,Abreu,MA,Brasil,M,71 9525 7857,77495649073@exemplo.com.br,2025-05-06
5d72e320-cb2f-4624-9c6c-42c739b828bf,Sr. Bruno Lima,1957-06-25,715.195.820-62,07783-574,Vieira de Goiás,PE,Brasil,F,+55 (084) 8526-3592,71519582062@exemplo.com.br,2023-09-15
1f388c53-8cb3-4dda-8a9f-31abe4990375,Dr. Enrico Andrade,1963-04-15,677.141.257-69,77386168,Guerra de Sá,PR,Brasil,F,(071) 6091 8776,67714125769@exemplo.com.br,2023-08-02
b221af58-6d68-47e7-9bc1-bed714266b29,Heloísa Mendonça,1961-10-03,533.163.901-82,29863-673,Camargo da Praia,RS,Brasil,M,(011) 0891 2540,53316390182@exemplo.com.br,2024-09-04
04b7d258-3e0c-4614-a0ce-84146c3e52fd,Caroline Freitas,1953-10-25,424.932.869-70,02638-630,Nunes do Sul,SP,Brasil,M,+55 71 3072-7799,42493286970@exemplo.com.br,2024-08-20
dd237cbe-7f40-498c-9fb6-5b195eddd216,Benício Lopes,2007-02-23,906.516.084-60,98071545,Lima da Prata,SE,Brasil,M,+55 (031) 2658-5469,90651608460@exemplo.com.br,2025-01-24
4bf25e04-ec85-4a72-8799-6488105dcef6,Kaique da Rocha,1957-10-24,432.262.849-20,20294400,Correia,MG,Brasil,F,+55 71 7294-0051,43226284920@exemplo.com.br,2024-11-18
e1e42e05-9dc8-4792-bf82-a87bd2e7e509,Zoe Mendonça,1999-07-24,054.337.281-30,84731754,Andrade do Campo,RO,Brasil,M,61 0480-8208,05433728130@exemplo.com.br,2024-01-31
50cf0424-274e-44af-bfa8-add4ad4c3ed5,Catarina Viana,1984-05-28,411.224.220-89,78252675,Sampaio das Pedras,PE,Brasil,F,71 4794-7228,41122422089@exemplo.com.br,2023-08-04
00a133d2-14bf-4833-acd0-bcc774f01ee2,Dr. Luan Pastor,1988-04-26,369.859.505-09,02890609,Cunha,MS,Brasil,F,+55 71 3558-4121,36985950509@exemplo.com.br,2023-07-23
aaf4f713-7911-4ba8-8a8e-100deb1ae3b3,Ryan Jesus,2005-08-10,396.103.330-42,56205-088,da Luz da Praia,AL,Brasil,M,+55 51 3378 9067,39610333042@exemplo.com.br,2025-04-09
e42cfa1e-11ab-44e7-82dd-e4e43a32b2e7,Dr. João Guilherme Oliveira,1987-07-31,896.808.738-91,57049-765,Andrade,RJ,Brasil,M,+55 (081) 8390-9179,89680873891@exemplo.com.br,2024-11-16
941148de-991c-4ad9-aa0f-0f7fc2e11315,Sr. Luigi Caldeira,1946-06-07,809.083.077-39,51137129,Nogueira,GO,Brasil,M,+55 81 9943-5001,80908307739@exemplo.com.br,2024-05-25
e37216a6-c9af-4dc7-8c81-6b7f692a4c06,Liz Oliveira,1958-03-23,941.612.802-65,64217-287,Barbosa de Jesus,MS,Brasil,M,(061) 3347 6394,94161280265@exemplo.com.br,2024-08-27
c6ef7f49-fc79-4697-ace9-e149f0d7892a,Luiz Fernando Garcia,1973-06-29,847.778.835-42,90743986,Lima de da Costa,MT,Brasil,F,(041) 2985 5250,84777883542@exemplo.com.br,2025-01-19
abffa3a1-2500-442a-bbe6-ab1dbac85e6c,Sra. Maria Fernanda Cavalcante,1981-09-22,381.265.835-36,30811129,Viana Alegre,RN,Brasil,F,51 0031 5651,38126583536@exemplo.com.br,2023-12-29
bc192711-c19b-479d-8fb6-1d324319c57c,Laís da Conceição,1952-12-28,559.854.845-55,78096312,Moreira,AM,Brasil,F,+55 41 1215-3383,55985484555@exemplo.com.br,2024-04-30
8269caee-c6aa-4400-958f-4a33ed8a8bff,Luana Ramos,1948-04-20,200.029.013-52,23024176,Azevedo de Alves,AM,Brasil,M,61 6205 3089,20002901352@exemplo.com.br,2024-10-29
64503ea7-bc01-44b9-b2ee-4a317c3462f8,Juliana Albuquerque,1951-02-26,943.628.195-98,15665-811,Sousa da Serra,RJ,Brasil,F,61 1954 0075,94362819598@exemplo.com.br,2025-05-02
f99c7310-2edf-48b5-a263-08cc4f7a1c0b,Sr. Ryan Machado,1993-05-01,171.060.080-49,10830-965,Andrade da Mata,DF,Brasil,M,+55 61 0459 6292,17106008049@exemplo.com.br,2023-07-20
71784b11-1f48-4e3b-9324-4f68b6cd2340,João Lucas Vargas,1994-07-24,016.317.126-30,08639288,Pastor,CE,Brasil,M,(061) 9880-5015,01631712630@exemplo.com.br,2024-03-01
2cb27504-3ade-4b82-9c50-b25a911c571b,José Pedro Câmara,1987-03-14,694.352.036-16,05480800,da Conceição Grande,PB,Brasil,F,21 5787-8406,69435203616@exemplo.com.br,2023-11-01
1e461f4c-31de-4cf0-a40a-e663043a2c0a,Ana Júlia Câmara,1999-01-29,244.024.950-80,26818-788,Aragão,RO,Brasil,F,+55 (071) 1035 5254,24402495080@exemplo.com.br,2023-09-08
5c2a1e4e-4e84-4445-a761-98ad718e88c3,Elisa Alves,1950-06-10,666.875.964-97,24367212,Araújo das Pedras,SP,Brasil,F,+55 21 4636-2499,66687596497@exemplo.com.br,2024-02-18
7535f24a-762a-441f-ab04-ecfb91ee8dfa,Eloah Aragão,1995-09-15,628.753.823-33,07726252,da Cunha,SP,Brasil,F,+55 (051) 0979 7600,62875382333@exemplo.com.br,2023-10-18
a9bd60e1-0b83-4ce6-bc1d-b53bb9bc6138,Ana Carolina Casa Grande,1944-05-18,070.612.809-65,74683-821,Gomes Alegre,RR,Brasil,M,71 0447-7794,07061280965@exemplo.com.br,2025-02-20
c332d3b1-3d0b-45bf-8929-c6c23551bd88,Dra. Joana Moraes,2000-09-02,334.466.628-86,76618-398,Freitas,PE,Brasil,F,+55 61 3283-8115,33446662886@exemplo.com.br,2024-11-08
31e03dc7-3a9c-4b52-8899-22e3702add28,Enzo Ferreira,1973-12-14,398.564.374-45,26385564,Aragão,PR,Brasil,M,(041) 9548-8692,39856437445@exemplo.com.br,2023-09-27
97ecf494-9d56-4b8b-bbeb-6ae7fe00beb9,Yan Melo,1958-09-30,184.305.074-07,94540937,Peixoto,BA,Brasil,F,(081) 1087 2736,18430507407@exemplo.com.br,2024-07-30
447870f3-1e8c-403d-8647-fe6724caf586,Ana Vitória da Paz,1952-03-29,134.883.228-51,99129-544,da Cruz,MA,Brasil,F,41 2401-3699,13488322851@exemplo.com.br,2024-05-05
e116b559-9fb9-486d-905f-47c341ec1776,Sr. Cauê Jesus,1994-06-10,780.416.582-98,07878-229,Carvalho,AC,Brasil,M,+55 61 7519-9236,78041658298@exemplo.com.br,2024-02-20
35b41f78-5e4b-41eb-85cf-1680a63bedc9,Juliana Abreu,2005-06-01,802.964.305-33,16201769,Lima,RS,Brasil,M,0300 037 0680,80296430533@exemplo.com.br,2024-08-16
496f3c26-d2d0-4531-8326-3331829a3849,Diego Costa,1940-10-24,013.047.206-44,28227-332,Brito de Pacheco,PE,Brasil,M,(051) 2220 2930,01304720644@exemplo.com.br,2024-11-29
5c0c923f-967c-42a2-bb95-b1c6fb21ee43,Sarah Rios,1973-12-14,787.487.571-92,07249-136,Correia,SP,Brasil,M,0300 644 2552,78748757192@exemplo.com.br,2024-09-27
6944f35d-fddd-47db-a7c2-b51a4c4cc0a6,Vitor Hugo Correia,1965-05-07,175.417.193-08,98326-877,Novaes de da Mota,SC,Brasil,M,+55 (081) 1144-9493,17541719308@exemplo.com.br,2024-02-12
c996b876-18ef-4267-bbe0-28bf23851b09,Antonella Teixeira,1948-08-03,057.218.541-16,40450-733,da Costa Alegre,DF,Brasil,M,21 3536 6574,05721854116@exemplo.com.br,2025-03-27
973423d3-6e6d-41f3-bfd4-bc7b31efa98c,Sr. Luiz Henrique Leão,1996-12-31,171.351.092-54,23365-998,Câmara das Pedras,DF,Brasil,M,+55 41 6182 6913,17135109254@exemplo.com.br,2025-06-03
ccde07b7-59ee-4af2-9a12-b98807e9ba40,Lorenzo Nascimento,2005-05-24,165.616.472-44,23007-091,Fernandes,ES,Brasil,F,+55 (081) 5255-5647,16561647244@exemplo.com.br,2023-07-15
14624931-d93a-4238-b761-fbb3f6eb6a1c,Camila Vasconcelos,1953-10-08,905.987.528-59,66600524,Costa,AC,Brasil,F,0900-269-8642,90598752859@exemplo.com.br,2023-07-10
9daaa906-457b-490c-82ec-d54f12c858a7,Manuela Ribeiro,1968-06-24,426.349.675-44,74991-147,Porto Grande,MG,Brasil,F,(084) 2735-8412,42634967544@exemplo.com.br,2023-10-05
cd0a9657-f2bc-4022-93c2-5c5c017c0242,Dra. Sarah Gonçalves,1981-05-22,316.325.857-33,98388878,Camargo,RN,Brasil,F,81 7172-9446,31632585733@exemplo.com.br,2024-02-09
3a165967-4601-4fe9-8962-79e03f7442e7,Aurora Azevedo,1971-07-18,841.511.675-46,63625-800,Farias,PI,Brasil,F,+55 11 9439 3871,84151167546@exemplo.com.br,2025-01-08
f5a698b1-fc31-40a6-9a2c-f84292a6e700,Sr. Matheus Novais,1949-06-25,165.955.816-54,39032020,Cunha,AL,Brasil,M,(031) 6123 3321,16595581654@exemplo.com.br,2024-04-19
36dc53d8-52fe-4623-bb25-0a865754808b,Alana Novais,1967-07-08,167.039.320-70,46696-920,Rodrigues,PB,Brasil,M,+55 (021) 5386 7195,16703932070@exemplo.com.br,2023-08-04
dea9904a-b0fd-424f-9b35-cd727b1a6557,Joaquim Brito,1990-09-12,526.626.495-13,27988870,Sousa de Carvalho,DF,Brasil,M,(021) 8536-5495,52662649513@exemplo.com.br,2024-06-29
5b5d089f-bdf6-4d4f-a005-6f40c4db96d2,Lunna Camargo,1989-08-09,544.452.307-19,23503-456,Abreu do Galho,RS,Brasil,M,+55 (071) 1191 5236,54445230719@exemplo.com.br,2024-03-13
286a65da-7ad5-4008-963d-f23e761af4a8,Mateus Leão,1968-06-03,623.123.133-14,80737099,Cavalcante do Sul,RN,Brasil,M,+55 (011) 3478-6598,62312313314@exemplo.com.br,2024-04-11
33fe4e74-10e1-4841-994d-0d88477d19c5,Srta. Emilly Freitas,1987-04-05,656.499.622-53,99306-798,da Paz,RJ,Brasil,M,0800-622-3436,65649962253@exemplo.com.br,2025-03-08
742f3ba6-5844-4f32-9c7d-36b9d0d9d622,Thomas Cunha,1958-09-01,509.295.533-28,94920-597,Cunha,SC,Brasil,F,+55 (084) 6426 4121,50929553328@exemplo.com.br,2024-01-01
5b6c512e-6676-491c-8d0f-34ee649e61f5,Antony Gomes,1965-05-15,351.027.377-13,59002-945,Aragão da Mata,BA,Brasil,F,0300-080-0232,35102737713@exemplo.com.br,2025-03-09
c03f743f-b5e5-4144-8948-383f0e794b5e,Vinícius Cardoso,1959-05-13,795.763.467-54,84468271,Silveira,GO,Brasil,F,+55 41 0492-8965,79576346754@exemplo.com.br,2024-07-09
7b1d9370-dfee-44cb-be2f-e7602b33ffb0,Natália Guerra,1978-10-21,868.996.482-82,75344863,Pinto Alegre,DF,Brasil,F,(061) 1460-5869,86899648282@exemplo.com.br,2025-05-08
688f77cc-9d1f-42b1-afd0-3189ded420e4,João da Mata,1952-04-17,511.511.738-91,60407-220,Nogueira do Sul,PI,Brasil,M,(084) 1249-6461,51151173891@exemplo.com.br,2024-03-21
0973b50e-e98f-4a4e-ac95-61e3c3969f5c,Melina Machado,1986-10-20,324.863.476-61,91543346,da Mata da Mata,RJ,Brasil,M,+55 (011) 1818 6745,32486347661@exemplo.com.br,2023-10-19
eef9211f-1e76-41b4-bce7-d9414035f7e4,Sra. Daniela Pereira,2006-04-26,130.493.210-65,35324-054,Cavalcanti,AP,Brasil,F,(084) 4275 8604,13049321065@exemplo.com.br,2024-05-07
5fccf521-c31b-4138-9cb5-3664696ffd9b,Benício Costa,2002-12-08,483.566.193-66,74940-737,Garcia do Galho,BA,Brasil,F,+55 71 8149 6259,48356619366@exemplo.com.br,2025-05-28
5fa6e872-edfc-4396-a6ae-df3ada292278,Maria Melo,1959-01-13,256.385.876-86,62341941,Ramos da Praia,PE,Brasil,F,+55 (081) 5761-8085,25638587686@exemplo.com.br,2024-07-25
68726515-ea9b-4082-a820-7d4331636fba,Benicio Moura,1995-04-28,417.747.020-12,11447-108,Lima da Mata,RJ,Brasil,F,+55 31 7471-3845,41774702012@exemplo.com.br,2023-07-18
54743500-a04c-4f9b-b4f9-38fc0a8088ad,Ana Sophia da Conceição,1956-02-08,402.732.172-28,83617203,Rocha das Pedras,MA,Brasil,F,+55 84 4235-2827,40273217228@exemplo.com.br,2023-09-06
9f3f05a2-6034-40be-b084-d61b4b498832,Fernando Barbosa,2003-02-03,826.628.450-61,57966-923,Cirino,PB,Brasil,M,(061) 5235-3919,82662845061@exemplo.com.br,2024-01-12
10ac8aa6-bd1d-458b-af61-72f1ab4e0fbb,Luan Aparecida,1947-12-19,381.880.987-79,38725-142,Lopes da Praia,AL,Brasil,M,+55 31 4689 1013,38188098779@exemplo.com.br,2024-08-26
af3f8f5e-3b81-4497-b9b7-152bdd547b26,Sra. Bárbara Macedo,1942-01-27,024.096.183-76,12061-829,Cavalcante,AC,Brasil,M,31 7430 1444,02409618376@exemplo.com.br,2023-09-04
26cfa7e8-7534-4ec8-8821-07cd4056d09f,Rael Azevedo,1999-09-01,941.303.224-80,30459002,Viana,MA,Brasil,M,51 9603 5492,94130322480@exemplo.com.br,2025-03-08
90f655e6-f7f1-4949-8587-918d25bcd265,Dr. Ravi Sousa,1969-10-28,763.614.655-51,70245-380,Marques,SP,Brasil,M,0800-328-6938,76361465551@exemplo.com.br,2023-07-08
adeca473-05ef-4de5-8bf1-4176452843c2,Felipe Ramos,1991-05-31,051.859.995-00,31896596,Macedo,SP,Brasil,F,+55 (081) 0408-5942,05185999500@exemplo.com.br,2025-04-08
b92c522a-0c87-4c85-a1bb-96e3be5463fc,Luísa Borges,1951-04-16,687.871.633-80,10692788,Camargo,CE,Brasil,F,+55 (021) 7424-8854,68787163380@exemplo.com.br,2023-08-31
9fdc1279-5755-48e4-bf2c-005275f370ce,Maria Ferreira,1975-12-14,396.388.253-35,35251-434,Vieira Alegre,BA,Brasil,M,+55 81 1115-3107,39638825335@exemplo.com.br,2023-08-06
60a9fad3-8c85-40a5-9259-c2787a8dac9e,Sofia Moura,1953-11-12,067.984.113-05,52285327,Casa Grande Paulista,AP,Brasil,M,41 8794 8779,06798411305@exemplo.com.br,2025-01-11
0e0b8f79-38a0-4167-b319-e8b426d2bc25,Dra. Kamilly Ramos,1935-08-30,245.531.547-81,07151899,da Cruz do Campo,AP,Brasil,M,21 0870 1366,24553154781@exemplo.com.br,2024-01-18
03a23a93-7726-49bf-8744-edb7d9f92314,Raul Castro,1948-02-16,058.884.264-76,71322-301,Sales,BA,Brasil,M,21 7813 8971,05888426476@exemplo.com.br,2023-11-05
01422b41-abee-4560-b3ef-0a63a8a64ce4,Dra. Lunna Alves,1938-09-10,338.215.512-59,59746-432,Duarte,PR,Brasil,F,(051) 9220-2999,33821551259@exemplo.com.br,2025-05-07
3ce41fbb-d198-4f0b-80d7-3623fbafc733,Isis Alves,1939-06-26,207.281.758-16,48470561,Moura,AP,Brasil,M,+55 11 5779 3636,20728175816@exemplo.com.br,2024-07-15
1db463c1-fc91-4b8f-a5cb-e7a6be24ec0f,Ana Vitória Cirino,1948-06-15,836.114.841-10,82157-353,Novaes de Goiás,RN,Brasil,F,+55 71 4968-0984,83611484110@exemplo.com.br,2024-11-03
bce77355-56ca-455f-aecf-99a58cbc7001,Clarice Almeida,1941-03-24,178.507.694-69,61357-989,Porto,MS,Brasil,F,+55 (031) 6394-5644,17850769469@exemplo.com.br,2023-11-08
099950ac-2397-47af-be79-77b8ed563ca2,Esther Mendonça,1992-04-12,411.858.379-57,87186472,Cunha da Serra,MA,Brasil,F,+55 81 3627-7048,41185837957@exemplo.com.br,2023-08-20
840e132c-7f88-4ded-8402-8f82ed99f05c,Davi Lucca Costa,1985-07-09,982.394.884-94,40798612,da Rosa do Amparo,BA,Brasil,F,31 6086-5171,98239488494@exemplo.com.br,2025-01-27
b2d7eeae-72e7-4234-b9c8-bae66aa0fc58,Luan Gonçalves,2004-03-13,596.193.523-29,85314-371,Melo das Flores,PA,Brasil,F,+55 (084) 2560 9962,59619352329@exemplo.com.br,2023-08-13
0bf166ca-fb6a-4110-a1a5-9b6828b4816b,Bento Farias,1941-08-15,766.963.334-04,34435560,Teixeira,PR,Brasil,F,(031) 6637-0607,76696333404@exemplo.com.br,2024-11-27
3314b0b4-4346-4f96-887e-e23c0beb2f17,Alexandre Albuquerque,1955-05-14,843.901.590-44,98910158,Almeida,DF,Brasil,F,41 9432-1083,84390159044@exemplo.com.br,2024-03-23
18007504-7790-45c9-b39b-c02caee423e9,Henry Lopes,1998-07-13,512.539.349-26,73837-606,Pires do Campo,DF,Brasil,M,+55 31 0113 9067,51253934926@exemplo.com.br,2024-06-29
f23dc7b6-0808-4f66-b6d5-5e51a2f78056,Brayan Nogueira,1943-09-26,875.670.956-10,38851360,Monteiro do Sul,AP,Brasil,M,+55 81 3038 0034,87567095610@exemplo.com.br,2023-07-22
e6f7e55c-93e3-4522-8cbe-e4e222dd6d2e,Daniel Aragão,1988-01-11,888.843.368-06,22148-329,Leão,MT,Brasil,F,+55 (051) 6695 4319,88884336806@exemplo.com.br,2024-08-02
e4619541-357c-47d6-8479-0be54324e980,Sra. Emanuella da Mata,1965-07-06,837.578.860-32,98479-027,Fogaça de Machado,DF,Brasil,M,+55 (041) 2714-4686,83757886032@exemplo.com.br,2025-05-26
da03495f-8151-476a-8c5b-f198b9ad0e6c,Arthur Miguel Marques,1994-01-23,676.421.001-03,39433976,Rocha,AM,Brasil,F,0800 549 7489,67642100103@exemplo.com.br,2023-09-23
f50d7e0f-7e13-4139-b9b2-e22bbdbd122a,Sra. Clara Araújo,1993-03-23,647.057.308-67,15764-685,Mendonça,PB,Brasil,M,31 3792-1092,64705730867@exemplo.com.br,2024-03-14
759d2595-3371-4921-bd31-4fbb639e8d69,Larissa da Conceição,1981-08-15,586.883.874-53,16300-011,da Mata das Pedras,ES,Brasil,M,+55 (061) 2325-0996,58688387453@exemplo.com.br,2023-06-13
9894ea2a-29f5-4498-8174-57d57ec20592,Manuella Fernandes,1952-05-20,410.964.199-49,38499905,Machado da Serra,AM,Brasil,M,0800-240-1825,41096419949@exemplo.com.br,2023-11-09
059c1b04-f812-448c-9691-93b5dddc4b85,Sr. Josué Rodrigues,1965-06-28,159.521.260-46,76953566,da Costa da Mata,SP,Brasil,M,(041) 5844 8608,15952126046@exemplo.com.br,2024-11-03
438d0728-a090-468f-97f5-4b59a8e59abb,Enzo Gabriel Duarte,1979-06-14,997.315.583-34,49652-612,Macedo dos Dourados,SC,Brasil,F,+55 41 4185-0426,99731558334@exemplo.com.br,2023-06-17
7c508cd1-ac64-4f42-8d66-644b961e9520,Camila Camargo,1940-08-16,791.616.828-10,75288-043,Sales da Mata,TO,Brasil,M,+55 (084) 8575-6460,79161682810@exemplo.com.br,2023-07-21
51cf46b4-f43b-4f7a-baf2-3f411c523df3,Maria Vitória Ribeiro,1968-12-28,567.104.128-95,72018739,da Mata das Flores,SP,Brasil,M,+55 (061) 7148-8357,56710412895@exemplo.com.br,2024-04-25
46e98e01-8801-4502-b6a4-b398d933d9b2,Caroline Azevedo,1951-02-22,564.121.401-20,59096924,Correia,AM,Brasil,F,+55 (041) 9505 1326,56412140120@exemplo.com.br,2024-05-11
494f9a32-ad92-4f48-9342-2365da628063,Ana Clara Ferreira,1948-10-26,608.729.089-79,97307-813,Leão,PB,Brasil,F,(071) 1860 6093,60872908979@exemplo.com.br,2025-03-12
6bfceb37-61e9-43bb-8445-2182a71fdd47,Danilo Jesus,1963-04-29,960.779.850-59,13492-449,Carvalho de Nunes,PE,Brasil,F,(051) 5496 8336,96077985059@exemplo.com.br,2025-05-24
548a58d6-d742-4411-a14f-1f6938ffdb0b,Vitor Pereira,1963-10-24,939.163.881-30,43312-643,da Luz de Minas,SP,Brasil,M,31 7143-7622,93916388130@exemplo.com.br,2023-11-23
17d8fae5-f8d8-4561-b2c1-b877ecf7bdac,Rodrigo Duarte,1981-08-08,328.263.413-79,81103848,Teixeira de Minas,DF,Brasil,F,41 2239 0375,32826341379@exemplo.com.br,2023-10-22
3f244382-1b46-453f-bb87-11010a06fbdb,Dr. Brayan Costa,1966-04-30,549.460.710-65,82844-121,Santos,PA,Brasil,M,61 1249-5089,54946071065@exemplo.com.br,2023-08-07
1d8b19f2-f4bb-4f02-a083-a5595ae52b65,Olivia Pimenta,1977-12-09,135.726.242-88,40596-176,Santos,GO,Brasil,M,(011) 3767 7337,13572624288@exemplo.com.br,2025-03-20
125005c7-5239-497b-9a78-304a80c1be89,Sr. José Pedro Porto,1952-08-25,169.906.853-09,84775-301,Vasconcelos da Prata,AP,Brasil,F,84 3873 1148,16990685309@exemplo.com.br,2024-05-27
f1d204c3-9149-498a-99da-0cbd1f932ec9,Isaque Fogaça,1952-10-31,757.865.298-61,34733738,Lopes de Goiás,AC,Brasil,M,(071) 9428 3661,75786529861@exemplo.com.br,2024-12-30
b7c5361d-e44f-46b9-ad9d-d1306876ba11,Srta. Rafaela Novaes,1943-05-17,576.904.819-40,45617059,Rios,BA,Brasil,M,+55 (051) 4168 8069,57690481940@exemplo.com.br,2025-04-20
0334f67c-9705-40a6-bf55-da74fe66ce9f,Juliana Fogaça,1983-02-01,651.082.945-16,60768705,Nascimento da Praia,AP,Brasil,F,(081) 7128-3318,65108294516@exemplo.com.br,2023-12-11
628190f2-9abc-4dcb-a0f4-13ff45e25d1a,Nicole Rocha,1956-05-25,080.560.200-36,94826125,da Conceição,AL,Brasil,M,21 0689-9988,08056020036@exemplo.com.br,2023-07-13
fe0e32cd-f3c3-422f-b3fd-06d64b5f91c6,Olivia da Paz,1947-10-11,529.519.229-49,44759-245,das Neves de Pires,BA,Brasil,M,+55 (021) 4059 8352,52951922949@exemplo.com.br,2024-04-19
a949db03-923a-4df1-ada7-5ec0e34889e9,Dr. Lucca Aparecida,1955-04-26,714.848.124-89,88369-299,Macedo,RO,Brasil,M,+55 (051) 2935 2162,71484812489@exemplo.com.br,2023-08-05
0ab97ff4-7b12-4cb4-9525-c9e6e4901848,Emilly Vasconcelos,1965-03-04,305.468.377-50,16276552,da Mota,MG,Brasil,F,+55 61 6040 1721,30546837750@exemplo.com.br,2025-05-19
fd9ddab6-1ba1-4eba-b7e1-e900c25ea9c5,Paulo Freitas,1977-09-17,342.257.877-84,77543-375,Pires,RR,Brasil,F,+55 51 3914 5581,34225787784@exemplo.com.br,2024-02-04
2825e577-670f-4255-9585-fe01cd70a9bc,Ana Sophia da Paz,2006-06-07,449.600.572-83,31733628,Siqueira de Aparecida,SC,Brasil,M,0500 675 7229,44960057283@exemplo.com.br,2024-03-09
25a85944-5eb7-4f74-a85c-d1b0b81b5d16,Sr. Vinícius Camargo,1975-04-24,441.947.469-93,97454-605,Sales de Pastor,DF,Brasil,F,+55 11 4054-7497,44194746993@exemplo.com.br,2025-06-06
0f3dbe5a-6d84-434d-a578-41a7198039fc,Sophie Pastor,1976-11-09,648.911.938-26,84928-893,da Cunha,AC,Brasil,M,84 8883 0084,64891193826@exemplo.com.br,2025-04-05
